Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,84.4000015258789,84.41999816894531,84.38999938964844,84.41999816894531,68.54695892333984,2412500
2014-01-03,84.38999938964844,84.41999816894531,84.37999725341797,84.38999938964844,68.52262115478516,1062700
2014-01-06,84.37999725341797,84.4000015258789,84.37999725341797,84.4000015258789,68.53067016601562,699500
2014-01-07,84.4000015258789,84.4000015258789,84.38999938964844,84.4000015258789,68.53067016601562,664900
2014-01-08,84.37000274658203,84.37000274658203,84.30999755859375,84.31999969482422,68.46575164794922,608600
2014-01-09,84.33999633789062,84.33999633789062,84.30999755859375,84.33999633789062,68.48199462890625,1121100
2014-01-10,84.38999938964844,84.43000030517578,84.37999725341797,84.41999816894531,68.54695892333984,491900
2014-01-13,84.43000030517578,84.45999908447266,84.43000030517578,84.44000244140625,68.56320190429688,1269200
2014-01-14,84.43000030517578,84.44999694824219,84.4000015258789,84.41999816894531,68.54695892333984,487000
2014-01-15,84.38999938964844,84.38999938964844,84.37000274658203,84.38999938964844,68.52262115478516,800100
2014-01-16,84.4000015258789,84.41000366210938,84.38999938964844,84.41000366210938,68.53885650634766,738600
2014-01-17,84.41999816894531,84.41999816894531,84.4000015258789,84.41000366210938,68.53885650634766,418300
2014-01-21,84.41999816894531,84.43000030517578,84.4000015258789,84.4000015258789,68.53067016601562,498600
2014-01-22,84.37000274658203,84.38999938964844,84.36000061035156,84.36000061035156,68.49823760986328,622700
2014-01-23,84.36000061035156,84.44999694824219,84.36000061035156,84.44000244140625,68.56320190429688,886600
2014-01-24,84.43000030517578,84.5,84.43000030517578,84.47000122070312,68.58756256103516,781200
2014-01-27,84.44999694824219,84.4800033569336,84.44000244140625,84.45999908447266,68.57942962646484,1166400
2014-01-28,84.47000122070312,84.4800033569336,84.44999694824219,84.45999908447266,68.57942962646484,645100
2014-01-29,84.48999786376953,84.5199966430664,84.4800033569336,84.5199966430664,68.628173828125,538500
2014-01-30,84.5,84.51000213623047,84.4800033569336,84.51000213623047,68.62004852294922,579400
2014-01-31,84.54000091552734,84.55000305175781,84.5199966430664,84.55000305175781,68.65249633789062,939500
2014-02-03,84.51000213623047,84.58000183105469,84.48999786376953,84.55000305175781,68.67118835449219,54448200
2014-02-04,84.52999877929688,84.55999755859375,84.52999877929688,84.55999755859375,68.67931365966797,2357300
2014-02-05,84.52999877929688,84.55000305175781,84.5199966430664,84.5199966430664,68.64680480957031,3985300
2014-02-06,84.5199966430664,84.52999877929688,84.5,84.52999877929688,68.65492248535156,1420700
2014-02-07,84.5199966430664,84.55999755859375,84.5199966430664,84.55000305175781,68.67118835449219,1426700
2014-02-10,84.54000091552734,84.55000305175781,84.5199966430664,84.52999877929688,68.65492248535156,1571900
2014-02-11,84.5,84.51000213623047,84.48999786376953,84.51000213623047,68.63870239257812,1295500
2014-02-12,84.48999786376953,84.48999786376953,84.45999908447266,84.47000122070312,68.606201171875,2196700
2014-02-13,84.5,84.54000091552734,84.44999694824219,84.5199966430664,68.64680480957031,1334300
