Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,107.0,107.1500015258789,106.94999694824219,107.0,80.12886047363281,2561300
2013-01-03,107.02999877929688,107.05000305175781,106.44000244140625,106.44999694824219,79.71696472167969,2131900
2013-01-04,106.33999633789062,106.5,106.20999908447266,106.5,79.75440216064453,975400
2013-01-07,106.5,106.5999984741211,106.41999816894531,106.55999755859375,79.79933166503906,1387400
2013-01-08,106.70999908447266,106.83999633789062,106.69000244140625,106.81999969482422,79.99403381347656,364200
2013-01-09,106.8499984741211,106.9800033569336,106.73999786376953,106.87999725341797,80.03895568847656,517700
2013-01-10,106.58000183105469,106.7699966430664,106.52999877929688,106.56999969482422,79.80685424804688,689100
2013-01-11,106.41000366210938,106.91000366210938,106.37000274658203,106.91000366210938,80.06143188476562,553900
2013-01-14,107.0199966430664,107.05999755859375,106.8499984741211,106.87000274658203,80.03148651123047,971700
2013-01-15,107.22000122070312,107.2699966430664,107.08999633789062,107.12999725341797,80.22618865966797,428800
2013-01-16,107.30000305175781,107.33999633789062,107.1500015258789,107.2699966430664,80.33106231689453,534000
2013-01-17,106.83999633789062,106.91000366210938,106.66999816894531,106.77999877929688,79.9640884399414,436100
2013-01-18,106.95999908447266,107.12999725341797,106.93000030517578,107.08000183105469,80.18878173828125,560100
2013-01-22,106.87000274658203,107.22000122070312,106.8499984741211,107.16999816894531,80.25613403320312,595400
2013-01-23,107.25,107.3499984741211,107.1500015258789,107.22000122070312,80.2936019897461,603600
2013-01-24,107.13999938964844,107.16000366210938,106.91000366210938,107.04000091552734,80.1588134765625,376300
2013-01-25,106.52999877929688,106.62999725341797,106.26000213623047,106.33000183105469,79.62706756591797,570600
2013-01-28,105.88999938964844,106.13999938964844,105.88999938964844,106.11000061035156,79.46235656738281,1328000
2013-01-29,106.1500015258789,106.31999969482422,105.93000030517578,105.94999694824219,79.34247589111328,480600
2013-01-30,105.87000274658203,106.02999877929688,105.72000122070312,106.01000213623047,79.38745880126953,453200
2013-01-31,106.11000061035156,106.11000061035156,105.93000030517578,106.0999984741211,79.45484924316406,902500
2013-02-01,106.41000366210938,106.43000030517578,105.55999755859375,105.5999984741211,79.18492126464844,2587800
2013-02-04,105.93000030517578,106.2699966430664,105.88999938964844,106.20999908447266,79.64232635498047,693400
2013-02-05,105.80999755859375,105.87999725341797,105.7300033569336,105.83000183105469,79.35736083984375,797700
2013-02-06,106.05999755859375,106.19999694824219,105.94999694824219,106.1500015258789,79.59734344482422,816800
2013-02-07,106.1500015258789,106.44999694824219,106.13999938964844,106.19999694824219,79.63481903076172,970000
2013-02-08,106.22000122070312,106.31999969482422,105.97000122070312,106.27999877929688,79.69480895996094,952800
2013-02-11,106.19999694824219,106.30999755859375,106.16999816894531,106.16999816894531,79.61234283447266,558800
2013-02-12,106.01000213623047,106.16999816894531,105.9800033569336,106.05999755859375,79.52987670898438,531500
2013-02-13,105.72000122070312,105.87000274658203,105.63999938964844,105.69000244140625,79.25244140625,610700
2013-02-14,105.94999694824219,106.1500015258789,105.80999755859375,106.13999938964844,79.58988189697266,988000
2013-02-15,106.04000091552734,106.0999984741211,105.8499984741211,106.04000091552734,79.51482391357422,681700
2013-02-19,106.19000244140625,106.20999908447266,105.86000061035156,105.87000274658203,79.3873519897461,498800
2013-02-20,105.83000183105469,106.12000274658203,105.79000091552734,106.0999984741211,79.55984497070312,869900
2013-02-21,106.33000183105469,106.5,106.27999877929688,106.30999755859375,79.71731567382812,681000
2013-02-22,106.33999633789062,106.4800033569336,106.33000183105469,106.44000244140625,79.8148193359375,412800
2013-02-25,106.16999816894531,107.26000213623047,106.16000366210938,107.26000213623047,80.42967224121094,2909000
2013-02-26,107.05999755859375,107.37999725341797,106.9800033569336,107.05999755859375,80.27967834472656,860900
2013-02-27,107.33999633789062,107.37000274658203,106.91999816894531,107.01000213623047,80.24221801757812,398800
2013-02-28,107.12000274658203,107.16999816894531,106.98999786376953,107.16000366210938,80.35472869873047,534400
2013-03-01,107.19000244140625,107.33000183105469,107.11000061035156,107.30000305175781,80.5551528930664,876500
2013-03-04,107.22000122070312,107.26000213623047,107.05000305175781,107.05000305175781,80.36746215820312,572600
2013-03-05,106.97000122070312,107.01000213623047,106.81999969482422,106.94000244140625,80.28487396240234,224700
2013-03-06,106.62000274658203,106.77999877929688,106.5999984741211,106.5999984741211,80.02960205078125,1091700
2013-03-07,106.41000366210938,106.43000030517578,106.16999816894531,106.19000244140625,79.72177124023438,804500
2013-03-08,105.63999938964844,105.83999633789062,105.56999969482422,105.6500015258789,79.31641387939453,1651900
2013-03-11,105.75,105.80000305175781,105.6500015258789,105.69999694824219,79.35397338867188,1465800
2013-03-12,105.86000061035156,106.05000305175781,105.8499984741211,105.98999786376953,79.5716781616211,525300
2013-03-13,105.80000305175781,106.01000213623047,105.72000122070312,105.9000015258789,79.50414276123047,1116500
2013-03-14,105.69000244140625,106.01000213623047,105.66000366210938,105.93000030517578,79.52662658691406,557400
2013-03-15,105.98999786376953,106.31999969482422,105.98999786376953,106.30000305175781,79.80438995361328,1184700
2013-03-18,106.68000030517578,106.69000244140625,106.48999786376953,106.6500015258789,80.06716918945312,1442000
2013-03-19,106.7699966430664,107.11000061035156,106.73999786376953,106.9800033569336,80.31490325927734,545300
2013-03-20,106.69999694824219,106.83000183105469,106.55999755859375,106.56999969482422,80.00714111328125,742800
2013-03-21,106.8499984741211,106.86000061035156,106.68000030517578,106.8499984741211,80.21727752685547,669700
2013-03-22,106.91999816894531,106.94999694824219,106.68000030517578,106.88999938964844,80.24732971191406,297000
2013-03-25,106.70999908447266,107.12000274658203,106.68000030517578,106.97000122070312,80.30735778808594,319500
2013-03-26,106.75,107.12000274658203,106.7300033569336,107.08000183105469,80.38994598388672,546300
2013-03-27,107.45999908447266,107.66000366210938,107.45999908447266,107.54000091552734,80.73528289794922,623700
2013-03-28,107.43000030517578,107.56999969482422,107.31999969482422,107.33999633789062,80.58515167236328,378400
2013-04-01,107.22000122070312,107.55000305175781,107.22000122070312,107.4800033569336,80.79938507080078,2471100
2013-04-02,107.31999969482422,107.3499984741211,107.22000122070312,107.2699966430664,80.64156341552734,984900
2013-04-03,107.41000366210938,107.81999969482422,107.41000366210938,107.72000122070312,80.97982788085938,1234000
2013-04-04,107.91000366210938,108.16000366210938,107.87999725341797,108.1500015258789,81.30313110351562,584800
2013-04-05,108.52999877929688,108.69999694824219,108.43000030517578,108.48999786376953,81.55870056152344,663800
2013-04-08,108.43000030517578,108.51000213623047,108.12999725341797,108.13999938964844,81.29562377929688,858200
2013-04-09,108.31999969482422,108.37999725341797,108.12000274658203,108.18000030517578,81.3256607055664,507800
2013-04-10,107.94000244140625,107.97000122070312,107.70999908447266,107.7300033569336,80.98738098144531,340900
2013-04-11,107.8499984741211,107.97000122070312,107.79000091552734,107.8499984741211,81.07757568359375,1132200
2013-04-12,108.25,108.44999694824219,108.12999725341797,108.44999694824219,81.5285873413086,827700
2013-04-15,108.4000015258789,108.69000244140625,108.36000061035156,108.69000244140625,81.70903015136719,587300
2013-04-16,108.3499984741211,108.51000213623047,108.33000183105469,108.37999725341797,81.47600555419922,1226700
2013-04-17,108.44000244140625,108.80999755859375,108.4000015258789,108.58000183105469,81.62633514404297,988300
2013-04-18,108.66000366210938,108.76000213623047,108.56999969482422,108.63999938964844,81.67144012451172,705600
2013-04-19,108.58000183105469,108.58000183105469,108.48999786376953,108.58000183105469,81.62633514404297,750500
2013-04-22,108.62999725341797,108.75,108.58000183105469,108.63999938964844,81.67144012451172,379900
2013-04-23,108.7699966430664,109.04000091552734,108.54000091552734,108.56999969482422,81.61881256103516,449800
2013-04-24,108.55999755859375,108.69000244140625,108.55000305175781,108.62000274658203,81.65644073486328,279400
2013-04-25,108.47000122070312,108.54000091552734,108.38999938964844,108.5,81.56623077392578,293300
2013-04-26,108.77999877929688,108.91999816894531,108.75,108.88999938964844,81.85940551757812,433300
2013-04-29,108.95999908447266,108.98999786376953,108.83000183105469,108.8499984741211,81.82930755615234,810000
