Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,99.38999938964844,99.68000030517578,99.37999725341797,99.62999725341797,75.89051818847656,1161800
2014-01-03,99.51000213623047,99.73999786376953,99.4800033569336,99.56999969482422,75.84485626220703,637500
2014-01-06,99.66000366210938,99.97000122070312,99.66000366210938,99.8499984741211,76.05811309814453,666200
2014-01-07,99.91999816894531,100.05000305175781,99.8499984741211,100.01000213623047,76.17993927001953,1055700
2014-01-08,99.68000030517578,99.73999786376953,99.45999908447266,99.5199966430664,75.80670166015625,1216700
2014-01-09,99.66999816894531,99.83000183105469,99.5,99.77999877929688,76.00479125976562,806100
2014-01-10,100.30000305175781,100.66999816894531,100.29000091552734,100.62000274658203,76.64462280273438,713300
2014-01-13,100.72000122070312,100.97000122070312,100.69999694824219,100.91000366210938,76.86550903320312,581600
2014-01-14,100.69999694824219,100.77999877929688,100.51000213623047,100.52999877929688,76.5760726928711,366700
2014-01-15,100.26000213623047,100.48999786376953,100.2300033569336,100.44000244140625,76.50751495361328,997300
2014-01-16,100.68000030517578,100.7699966430664,100.61000061035156,100.72000122070312,76.72078704833984,333300
2014-01-17,100.69999694824219,100.95999908447266,100.61000061035156,100.95999908447266,76.9035873413086,754400
2014-01-21,100.80000305175781,100.91999816894531,100.77999877929688,100.8499984741211,76.81977081298828,1927100
2014-01-22,100.62000274658203,100.7300033569336,100.55000305175781,100.56999969482422,76.60653686523438,1150900
2014-01-23,100.9000015258789,101.37999725341797,100.9000015258789,101.25,77.1244888305664,1080200
2014-01-24,101.5999984741211,101.75,101.44999694824219,101.66000366210938,77.43681335449219,564300
2014-01-27,101.48999786376953,101.69000244140625,101.33000183105469,101.3499984741211,77.20069122314453,758600
2014-01-28,101.48999786376953,101.51000213623047,101.30999755859375,101.5,77.31489562988281,452700
2014-01-29,101.80999755859375,102.12999725341797,101.62000274658203,101.9800033569336,77.68051147460938,1420200
2014-01-30,101.73999786376953,101.91000366210938,101.63999938964844,101.87999725341797,77.6043930053711,685400
2014-01-31,102.20999908447266,102.27999877929688,102.05000305175781,102.27999877929688,77.90907287597656,670500
2014-02-03,101.95999908447266,102.66999816894531,101.86000061035156,102.66000366210938,78.33258819580078,4629800
2014-02-04,102.31999969482422,102.38999938964844,102.23999786376953,102.3499984741211,78.0959701538086,2617300
2014-02-05,102.20999908447266,102.25,101.9800033569336,101.9800033569336,77.81366729736328,817600
