Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,107.0,107.1500015258789,106.94999694824219,107.0,80.12879180908203,2561300
2013-01-03,107.02999877929688,107.05000305175781,106.44000244140625,106.44999694824219,79.71698760986328,2131900
2013-01-04,106.33999633789062,106.5,106.20999908447266,106.5,79.7543716430664,975400
2013-01-07,106.5,106.5999984741211,106.41999816894531,106.55999755859375,79.79934692382812,1387400
2013-01-08,106.70999908447266,106.83999633789062,106.69000244140625,106.81999969482422,79.9940185546875,364200
2013-01-09,106.8499984741211,106.9800033569336,106.73999786376953,106.87999725341797,80.0389633178711,517700
2013-01-10,106.58000183105469,106.7699966430664,106.52999877929688,106.56999969482422,79.80680084228516,689100
2013-01-11,106.41000366210938,106.91000366210938,106.37000274658203,106.91000366210938,80.06145477294922,553900
2013-01-14,107.0199966430664,107.05999755859375,106.8499984741211,106.87000274658203,80.0314712524414,971700
2013-01-15,107.22000122070312,107.2699966430664,107.08999633789062,107.12999725341797,80.2262191772461,428800
2013-01-16,107.30000305175781,107.33999633789062,107.1500015258789,107.2699966430664,80.33103942871094,534000
2013-01-17,106.83999633789062,106.91000366210938,106.66999816894531,106.77999877929688,79.96406555175781,436100
2013-01-18,106.95999908447266,107.12999725341797,106.93000030517578,107.08000183105469,80.18877410888672,560100
2013-01-22,106.87000274658203,107.22000122070312,106.8499984741211,107.16999816894531,80.2561264038086,595400
2013-01-23,107.25,107.3499984741211,107.1500015258789,107.22000122070312,80.29352569580078,603600
2013-01-24,107.13999938964844,107.16000366210938,106.91000366210938,107.04000091552734,80.15880584716797,376300
2013-01-25,106.52999877929688,106.62999725341797,106.26000213623047,106.33000183105469,79.62711334228516,570600
2013-01-28,105.88999938964844,106.13999938964844,105.88999938964844,106.11000061035156,79.46231079101562,1328000
2013-01-29,106.1500015258789,106.31999969482422,105.93000030517578,105.94999694824219,79.34252166748047,480600
2013-01-30,105.87000274658203,106.02999877929688,105.72000122070312,106.01000213623047,79.3874282836914,453200
2013-01-31,106.11000061035156,106.11000061035156,105.93000030517578,106.0999984741211,79.45486450195312,902500
2013-02-01,106.41000366210938,106.43000030517578,105.55999755859375,105.5999984741211,79.18490600585938,2587800
2013-02-04,105.93000030517578,106.2699966430664,105.88999938964844,106.20999908447266,79.64228820800781,693400
2013-02-05,105.80999755859375,105.87999725341797,105.7300033569336,105.83000183105469,79.3573989868164,797700
2013-02-06,106.05999755859375,106.19999694824219,105.94999694824219,106.1500015258789,79.59736633300781,816800
2013-02-07,106.1500015258789,106.44999694824219,106.13999938964844,106.19999694824219,79.63482666015625,970000
2013-02-08,106.22000122070312,106.31999969482422,105.97000122070312,106.27999877929688,79.69482421875,952800
2013-02-11,106.19999694824219,106.30999755859375,106.16999816894531,106.16999816894531,79.61236572265625,558800
2013-02-12,106.01000213623047,106.16999816894531,105.9800033569336,106.05999755859375,79.52983093261719,531500
2013-02-13,105.72000122070312,105.87000274658203,105.63999938964844,105.69000244140625,79.25240325927734,610700
2013-02-14,105.94999694824219,106.1500015258789,105.80999755859375,106.13999938964844,79.58989715576172,988000
2013-02-15,106.04000091552734,106.0999984741211,105.8499984741211,106.04000091552734,79.51486206054688,681700
2013-02-19,106.19000244140625,106.20999908447266,105.86000061035156,105.87000274658203,79.38737487792969,498800
2013-02-20,105.83000183105469,106.12000274658203,105.79000091552734,106.0999984741211,79.55986022949219,869900
2013-02-21,106.33000183105469,106.5,106.27999877929688,106.30999755859375,79.71732330322266,681000
2013-02-22,106.33999633789062,106.4800033569336,106.33000183105469,106.44000244140625,79.81481170654297,412800
2013-02-25,106.16999816894531,107.26000213623047,106.16000366210938,107.26000213623047,80.42967224121094,2909000
2013-02-26,107.05999755859375,107.37999725341797,106.9800033569336,107.05999755859375,80.27967834472656,860900
2013-02-27,107.33999633789062,107.37000274658203,106.91999816894531,107.01000213623047,80.24219512939453,398800
2013-02-28,107.12000274658203,107.16999816894531,106.98999786376953,107.16000366210938,80.35469055175781,534400
2013-03-01,107.19000244140625,107.33000183105469,107.11000061035156,107.30000305175781,80.55509185791016,876500
2013-03-04,107.22000122070312,107.26000213623047,107.05000305175781,107.05000305175781,80.36746215820312,572600
2013-03-05,106.97000122070312,107.01000213623047,106.81999969482422,106.94000244140625,80.28486633300781,224700
2013-03-06,106.62000274658203,106.77999877929688,106.5999984741211,106.5999984741211,80.02964782714844,1091700
2013-03-07,106.41000366210938,106.43000030517578,106.16999816894531,106.19000244140625,79.7218017578125,804500
2013-03-08,105.63999938964844,105.83999633789062,105.56999969482422,105.6500015258789,79.3164291381836,1651900
2013-03-11,105.75,105.80000305175781,105.6500015258789,105.69999694824219,79.35391235351562,1465800
2013-03-12,105.86000061035156,106.05000305175781,105.8499984741211,105.98999786376953,79.5716552734375,525300
2013-03-13,105.80000305175781,106.01000213623047,105.72000122070312,105.9000015258789,79.50410461425781,1116500
2013-03-14,105.69000244140625,106.01000213623047,105.66000366210938,105.93000030517578,79.52658081054688,557400
2013-03-15,105.98999786376953,106.31999969482422,105.98999786376953,106.30000305175781,79.80437469482422,1184700
2013-03-18,106.68000030517578,106.69000244140625,106.48999786376953,106.6500015258789,80.06718444824219,1442000
2013-03-19,106.7699966430664,107.11000061035156,106.73999786376953,106.9800033569336,80.31491088867188,545300
2013-03-20,106.69999694824219,106.83000183105469,106.55999755859375,106.56999969482422,80.00711822509766,742800
2013-03-21,106.8499984741211,106.86000061035156,106.68000030517578,106.8499984741211,80.21730041503906,669700
