Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,99.38999938964844,99.68000030517578,99.37999725341797,99.62999725341797,75.89051055908203,1161800
2014-01-03,99.51000213623047,99.73999786376953,99.4800033569336,99.56999969482422,75.84481811523438,637500
2014-01-06,99.66000366210938,99.97000122070312,99.66000366210938,99.8499984741211,76.05809020996094,666200
2014-01-07,99.91999816894531,100.05000305175781,99.8499984741211,100.01000213623047,76.179931640625,1055700
2014-01-08,99.68000030517578,99.73999786376953,99.45999908447266,99.5199966430664,75.80667114257812,1216700
2014-01-09,99.66999816894531,99.83000183105469,99.5,99.77999877929688,76.0047378540039,806100
2014-01-10,100.30000305175781,100.66999816894531,100.29000091552734,100.62000274658203,76.64461517333984,713300
2014-01-13,100.72000122070312,100.97000122070312,100.69999694824219,100.91000366210938,76.86551666259766,581600
2014-01-14,100.69999694824219,100.77999877929688,100.51000213623047,100.52999877929688,76.57604217529297,366700
2014-01-15,100.26000213623047,100.48999786376953,100.2300033569336,100.44000244140625,76.50751495361328,997300
2014-01-16,100.68000030517578,100.7699966430664,100.61000061035156,100.72000122070312,76.72077178955078,333300
2014-01-17,100.69999694824219,100.95999908447266,100.61000061035156,100.95999908447266,76.903564453125,754400
2014-01-21,100.80000305175781,100.91999816894531,100.77999877929688,100.8499984741211,76.81976318359375,1927100
2014-01-22,100.62000274658203,100.7300033569336,100.55000305175781,100.56999969482422,76.60649108886719,1150900
2014-01-23,100.9000015258789,101.37999725341797,100.9000015258789,101.25,77.12442779541016,1080200
2014-01-24,101.5999984741211,101.75,101.44999694824219,101.66000366210938,77.43682861328125,564300
2014-01-27,101.48999786376953,101.69000244140625,101.33000183105469,101.3499984741211,77.20067596435547,758600
2014-01-28,101.48999786376953,101.51000213623047,101.30999755859375,101.5,77.31490325927734,452700
2014-01-29,101.80999755859375,102.12999725341797,101.62000274658203,101.9800033569336,77.68059539794922,1420200
2014-01-30,101.73999786376953,101.91000366210938,101.63999938964844,101.87999725341797,77.6043701171875,685400
2014-01-31,102.20999908447266,102.27999877929688,102.05000305175781,102.27999877929688,77.90907287597656,670500
2014-02-03,101.95999908447266,102.66999816894531,101.86000061035156,102.66000366210938,78.3325424194336,4629800
2014-02-04,102.31999969482422,102.38999938964844,102.23999786376953,102.3499984741211,78.09602355957031,2617300
2014-02-05,102.20999908447266,102.25,101.9800033569336,101.9800033569336,77.81373596191406,817600
2014-02-06,101.86000061035156,101.87999725341797,101.70999908447266,101.79000091552734,77.66870880126953,885900
2014-02-07,101.87999725341797,102.20999908447266,101.86000061035156,102.05999755859375,77.87474822998047,1065800
2014-02-10,101.94999694824219,102.13999938964844,101.94999694824219,102.11000061035156,77.91287231445312,589300
2014-02-11,101.75,101.81999969482422,101.61000061035156,101.66000366210938,77.56954956054688,625800
2014-02-12,101.5199966430664,101.5199966430664,101.27999877929688,101.41999816894531,77.38639068603516,743500
2014-02-13,101.79000091552734,101.91999816894531,101.7300033569336,101.9000015258789,77.75263214111328,941400
2014-02-14,101.8499984741211,101.9000015258789,101.72000122070312,101.83000183105469,77.69923400878906,463400
2014-02-18,101.9800033569336,102.16999816894531,101.93000030517578,102.08000183105469,77.88998413085938,1003600
2014-02-19,102.29000091552734,102.30999755859375,101.83000183105469,101.87999725341797,77.73738098144531,907200
2014-02-20,101.76000213623047,101.94000244140625,101.56999969482422,101.7699966430664,77.65341186523438,842900
