Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,41.0,41.0099983215332,40.150001525878906,40.189998626708984,30.777198791503906,138488400
2014-01-03,40.38999938964844,40.400001525878906,39.939998626708984,40.119998931884766,30.723587036132812,83579700
2014-01-06,39.959999084472656,39.959999084472656,39.72999954223633,39.7400016784668,30.432586669921875,55735100
2014-01-07,39.95000076293945,40.09000015258789,39.790000915527344,39.90999984741211,30.562774658203125,57341500
2014-01-08,39.970001220703125,40.0099983215332,39.65999984741211,39.779998779296875,30.463228225708008,63182600
2014-01-09,39.650001525878906,39.720001220703125,39.2599983215332,39.56999969482422,30.302404403686523,74405200
2014-01-10,39.79999923706055,40.41999816894531,39.790000915527344,40.27000045776367,30.838464736938477,110244200
2014-01-13,40.349998474121094,40.400001525878906,39.68000030517578,39.790000915527344,30.470882415771484,62209500
2014-01-14,40.0099983215332,40.34000015258789,39.83000183105469,40.220001220703125,30.8001766204834,75830700
2014-01-15,40.189998626708984,40.310001373291016,40.119998931884766,40.209999084472656,30.792518615722656,47361900
2014-01-16,40.15999984741211,40.2599983215332,39.900001525878906,39.9900016784668,30.624042510986328,56673900
2014-01-17,39.970001220703125,39.97999954223633,39.7400016784668,39.790000915527344,30.470882415771484,61288200
2014-01-21,40.0,40.04999923706055,39.560001373291016,39.72999954223633,30.424928665161133,46683100
2014-01-22,40.060001373291016,40.27000045776367,39.880001068115234,40.2599983215332,30.83080291748047,56188400
2014-01-23,39.77000045776367,39.77000045776367,38.9900016784668,39.27000045776367,30.07267189025879,109930400
2014-01-24,38.75,38.779998779296875,38.20000076293945,38.2400016784668,29.283905029296875,127153900
2014-01-27,38.290000915527344,38.369998931884766,37.77000045776367,38.09000015258789,29.169036865234375,118532300
2014-01-28,38.34000015258789,38.5,38.20000076293945,38.33000183105469,29.352827072143555,86568700
2014-01-29,37.83000183105469,38.20000076293945,37.59000015258789,37.779998779296875,28.931642532348633,142219100
2014-01-30,38.31999969482422,38.40999984741211,37.9900016784668,38.130001068115234,29.199668884277344,84660600
2014-01-31,37.68000030517578,38.27000045776367,37.58000183105469,38.189998626708984,29.245616912841797,102329500
2014-02-03,37.86000061035156,37.91999816894531,37.04999923706055,37.11000061035156,28.418554306030273,123117200
2014-02-04,37.720001220703125,38.09000015258789,37.619998931884766,37.86000061035156,28.992908477783203,138955500
